text,label
don t get tired of listening to Justin Biber s songs,1
winking face face blowing a kiss,1
i love justin bieber and all his songs especially this song and baby song,1
His new music is good I like this song,1
I love this song very much,1
this is the most extra thing i have ever seen,1
still an awesome song up to this day,1
Good Justin,1
Justin biber is soooooo HOT,1
I can t believe it s been years since he recorded this song n I was just yo n now I m I feel like it was yesterday sparkling heart sparkling heart sparkling heart sparkling heart sparkling heart sparkling heart sparkling heart,1
is the best year for music,1
this song is still soooo goooddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1
Someone should tell me why people dislike these beautiful songs and videos I DON T UNDERSTAND WHY I LOVE THIS SONG,1
I Think this song made becose this song s sound quality is very good Love You Justine beiber Who love justine beiber like this,1
all of his videos are so cheesy,1
I love your music By the way I name is Harley sorry I m a fan girl lol blue heart blue heart blue heart face with tears of joy grinning face with sweat,1
Still a masterpiece,1
He is cute in his one ahhh,1
great song,1
God I m years late I love this song,1
Old But g old,1
red heart,1
I always come back to this song and play it on repeat totally obsessed,1
smiling face with heart eyes smiling face with heart eyes face savoring food face savoring food face savoring food OOOOOOOOHHHHHH,1
We love you Justin bieber,1
Mom I really love that song what do you mean by Justin Bieber can u show me the music video Me,1
it was a day when justin s purpose album ruled the gobal music,1
The music sounds really good,1
good,1
You are the best,1
this was by far my fav song,1
smiling face with heart eyes smiling face with heart eyes,1
Justin I love You really I miss you I m cry,1
I love this song,1
Best motion song great bass,1
Cool,1
Coolest guy on planet,1
We are in love with u and are ur biggest fans,1
This song is old but I still like it,1
I LOVE UU JUSTINNNN smiling face with heart eyes smiling face with heart eyes heart suit,1
I love the,1
This song was so Good then u know,1
I love you Justin Bieber,1
I love this song forever,1
Perfect era for JB,1
Hey nice music long ago music,1
kiss mark purple heart,1
I love you so much smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss,1
Love this song,1
I like the beat of this music that s why I am here just got to listen as well as to dance red heart,1
grinning face smiling face with heart eyes kissing face with smiling eyes red heart hugging face hugging face hugging face hugging face hugging face hugging face hugging face,1
Illuminated boy,1
i like your hair justin you re beautiful,1
Imagine if Justin Bieber had give up years ago But he is strong he keep going through all the problem and now he is so success I respect him,1
you love smiling face with heart eyes smiling face with heart eyes Justin Bieber,1
I loved,1
was one of the best period of music,1
Perfect,1
I love this song for whole of my life red heart red heart red heart,1
smiling face with heart eyes,1
Very happy,1
smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,1
Love you jb,1
Love Jastin victory hand medium light skin tone red heart,1
Love you,1
Lovely song,1
Jastin Bieber red heart red heart red heart red heart red heart,1
smiling face with sunglasses smiling face with sunglasses headphone headphone thumbs up thumbs up,1
What do you mean Sorry Love yourself When this three came out life was good red heart,1
I like this song,1
This was his prime time,1
I love you face blowing a kiss,1
Wow Justin bieber,1
Love justin bieber,1
Love it,1
Love Justin bieber persevering face persevering face persevering face,1
He is cute in this video and i like his hair its nice,1
He is too awesome always respect girls with his lyrics,1
wow i like this song,1
So good song it s my favoritesong heart suit heart suit,1
The best song ever I love you Justin so talented beautiful voice God bless you smiling face with heart eyes,1
This is a great song OK hand OK hand red heart red heart,1
thumbs up thumbs up thumbs up thumbs up thumbs up thumbs up thumbs up thumbs up,1
Justin is soo cute smiling face with heart eyes I luv all his songs,1
I m Japanese I like this song sparkling heart orange heart yellow heart green heart blue heart purple heart,1
This was the first mv I watched and I was so innocent,1
I LOVE JUSTIN BIEBER purple heart red heart heart suit red heart purple heart heart suit red heart purple heart heart suit red heart purple heart,1
I love you this song what do you mean,1
smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark kiss mark sparkling heart sparkling heart sparkling heart sparkling heart sparkling heart love,1
I m sorry but this beat is too good,1
Justin Bieber small and successful singer in the world he became a legend,1
Thats my favorite music,1
i got to say the last part of this vid at the skating party IS PRETTY COOL,1
Why are there so many dislikes The song is so good,1
I am a super fan of him his voice is amazing,1
My favorite song,1
Despite everything I still like this song,1
Epic music of justin who agrees show by your thumbnail,1
Still amazing red heart OK hand,1
I Love This Song red heart red heart Love From Bangladesh red heart red heart,1
Bro I remember this for my fav song I have listen to the song in years,1
best song,1
i love,1
I like you,1
Awesome,1
I love you Justin Bieber since you were can you look on tik tok for my Sara,1
I love you Justin bieber sou Brasileira growing heart growing heart growing heart growing heart growing heart sou sua fa,1
It s a famous song,1
Justin what should we name this song what do you mean Justin good one,1
Hi Justin you the best,1
I love this song like all the songs of Justin red heart smiling face with heart eyes,1
JUSTIN BIEBER KEEP ON DANCEING I LIKE IT SAME THING,1
I love you Justin rose kiss mark,1
BELIEBERS heart with arrow heart with arrow heart with arrow heart with arrow heart with arrow heart with arrow heart with arrow heart with arrow purple heart purple heart purple heart purple heart purple heart purple heart purple heart purple heart smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes two hearts smiling face with heart eyes two hearts two hearts red heart red heart red heart red heart sparkling heart sparkling heart,1
Beautiful red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart sparkling heart sparkling heart sparkling heart sparkling heart smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,1
UGH I LOVE THIS SONG SM,1
I Love You,1
I like this music OK hand OK hand OK hand,1
Mi Song favorita smiling face with heart eyes,1
Love,1
One of my favourite song smiling face with smiling eyes,1
I love Bieber,1
I love him so much and the song is so amazing smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes face blowing a kiss kissing face with closed eyes face blowing a kiss smiling face with heart eyes,1
Justin Bieber I love you and I love your music,1
Music perfect victory hand medium light skin tone red heart smiling face with heart eyes,1
I love your amazing voice,1
Beautiful words wonderful song you are the creativity factory I love you from the bottom of my heart,1
You look cool,1
I ll say this is my favorite Justin name yours,1
Thats a nice song face blowing a kiss,1
i love you justin,1
He is handsome,1
i love u justin,1
I cant lie but this was the good days when this song came out,1
I watch this since I was grinning face with sweat,1
Im come from vietnam and i like Justin Bieber showmuch,1
Justin bieber is so hot and sexy and more smiling face with heart eyes smiling face with hearts face blowing a kiss,1
songs are still the best Do u agree,1
What do you mean I love this song,1
Love this kid smiling face with smiling eyes,1
smiling face with sunglasses smiling face with sunglasses smiling face with sunglasses smiling face with sunglasses,1
I love you Justin biber are smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart,1
ohh my gosh I am literally in love with Justin Bieber this video is sooo hot smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,1
By far Justin s best haircut,1
fcking awesome,1
He has the best music,1
I just love him smiling face with heart eyes,1
I love you this song,1
I love Justin Bieber From bangladesh Bangladesh,1
Super thumbs up,1
What do you mean red heart i listening in I loved this song,1
He is so hot fire fire fire,1
Your song is wonderfull,1
The end is very cool,1
Best,1
I love this song simg in car,1
It s very good song,1
This is best,1
WOW beating heart beating heart beating heart beating heart beating heart beating heart heart with arrow,1
I love you so much you are my favorite singer when you come to Colombia red heart red heart red heart sparkling heart face blowing a kiss face blowing a kiss smiling face with heart eyes smiling face with heart eyes two hearts,1
I love the song soooooooooooooooooooooooooooooooooooo much beaming face with smiling eyes beaming face with smiling eyes beaming face with smiling eyes grinning face grinning face grinning face,1
It s impossible to hate him he is so damn talented fire,1
I like the kiss scene,1
I like all your songs lots of love from Nepal Nepal Nepal Nepal Nepal,1
one of the best song of the world,1
I love your music,1
It s Amazing smiling face with hearts blue heart,1
Catchy tune,1
Nice song,1
I love you Justin Bieber heavy heart exclamation heavy heart exclamation heavy heart exclamation heavy heart exclamation,1
hey justin I love u I,1
Love your music,1
smiling face with heart eyes lovebreq,1
Justin this song is on point love it you are an amazing pop singer,1
I love this music video it s just on point Justin thanks for being an amazing pop singer,1
red heart red heart,1
Nice loving,1
WOOOOWW,1
I love this song blue heart red heart face blowing a kiss,1
handsome sia justin bieber,1
The best song,1
Looooooooooooooooooooooo ooooooooooove yooooooooooou,1
Justin beiber i love you so much i want to meet you after covid,1
Alove lhis song,1
I just love Justin two hearts locked with key,1
Love justin,1
You are my favorite singer,1
Justin biber I love you,1
good songs,1
This song is heart touch feal song Who else agree,1
Nice,1
Handsome boy,1
Love u jb,1
That s cool but a question what do you mean,1
red heart red heart red heart red heart red heart,1
The song is very very nice OK hand thumbs up hundred points hundred points backhand index pointing up backhand index pointing up,1
Love it jb,1
I love what do you mean,1
He is so cool,1
Super song cool song,1
I love you You are famous sparkling heart two hearts I love your songs I love you,1
still love this song,1
i love u justin bieber smiling face with heart eyes smiling face with heart eyes,1
OMG soo good,1
Like for Justin bieber,1
I Love This Song So Much That I Have Listened It Over Times If You FInd My Comment In k Comments You Are A Legend,1
Very very love song,1
I love you song named yeah I got that Yum Yum Yum Yum and I think Bank,1
very good,1
i love this song and the singer of it red heart smiling face with heart eyes heart with ribbon star struck smiling face with heart eyes red heart smiling face with heart eyes red heart smiling face with heart eyes red heart smiling face with heart eyes red heart smiling face with heart eyes,1
JB ALWAYS LEGEND ALL TIME LOVE FROM INDIA,1
i love seeing his vids and how he is grown so much and marred lucky girl if he says hi to this which he probloy wont i WILL FREAK OUT,1
Friend Whats your favorite song Me what do u mean Friend Whats your favorite song Me WHAT DO YOU MEAN Friend no what do you mean Me WHAT DO U MEAN IS WHAT I MEAN Freind What do you mean by what do you mean Me Plays song Both of us face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy,1
ART,1
my bro This is the most f song ever me what do you mean,1
Justen your the best singer no one is better then you,1
Nice,1
Loveee smiling face with heart eyes,1
Sir you are cute and handsome singer smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes,1
Justin bieber is the best,1
Ilove you,1
The best song of Justin,1
very good song,1
I love it Justin it was the best,1
I love Justin Good luck with your future activities,1
I m and I love this Song heavy heart exclamation Age doesn t mean winking face,1
Wowwwwwwwww face blowing a kiss smiling face with heart eyes smiling face with heart eyes OK hand,1
nice song OK hand nice video shoot play button ballot box with check,1
Wow face with open mouth the song is very beutiful I love this song,1
Good song,1
This was is the most handsome cool look of Justin Agree it or not Its a fact,1
very good from norway,1
That s so cool smiling face with sunglasses cowboy hat face face blowing a kiss,1
HE IS GORGEOUS,1
Success Justin,1
Nice looking bro and I am impress,1
I love Justin Bieber,1
So cool,1
great,1
Wow his this album was so good dont know what happened to his recent song,1
Justin Bieber is the greatest singer ever,1
i love it,1
red heart red heart red heart,1
This song has a good rhythm grinning face with smiling eyes grinning face with smiling eyes grinning face with smiling eyes,1
beautiful song and this idea of your friends it is beautiful BYE,1
DOMINIC LOVESONG,1
Hi from malaysia i like it,1
I love you justin v,1
Wow so gopopd,1
Wow so goood,1
Love you sparkling heart sparkling heart sparkling heart,1
Best Song ever im on your Level Bro love you gesture light skin tone,1
I love vyou mor jesten,1
love it so much it is my favotie song,1
Probably the best song of JB so natural simple and pure,1
You are the best Justin Bieber,1
your a cool and pro your my love,1
Dope,1
justin Bieber like is incredible,1
Love smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes face blowing a kiss,1
Who love justin bieber,1
Most coolest person in the history,1
I love you duda Justin bieber purple heart purple heart purple heart smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes face blowing a kiss face blowing a kiss face blowing a kiss,1
great song ever,1
legend,1
my idol,1
forever fav,1
Justin bieber love love,1
My frv song,1
I lovet,1
I love you red heart,1
This is the best comeback song ever,1
I love this song grinning cat face with smiling eyes grinning cat face smiling cat face with heart eyes,1
You are legend,1
i wake up everyday with this song and i still don t get bored just sayin,1
JUSTIN I LOVE YOU,1
Justin Bieber we kinda have a crush on you,1
A best song,1
Omg still the best song back to those years May and still watching smiling face with heart eyes face savoring food,1
I love you so much Justin Bieber,1
I love Justin Bieber red heart red heart folded hands,1
I MISS THIS JUSTIN THE ONE WE ALL FELL IN LOVE WITH MY FIRST LOVE,1
OMG I love you Justin,1
I Like the music,1
i love the song,1
THE BEST OF JUSTIN BIEBER,1
This song motivate me love it,1
Very good clapping hands clapping hands,1
Sounds fresh every year Great justine B,1
justinnn bieber I love you,1
Awesome smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes thumbs up thumbs up thumbs up thumbs up thumbs up thumbs up,1
Love this song its legit red heart red heart,1
very cool nice awesome song and music video im new to Youtube please subcribe my channel thank yall,1
I like Justin Bieber red heart red heart red heart kiss mark kiss mark,1
I love you Justin biber give me a heart plis I am your fan I loved you when you will come to Argentina again plis ansswers,1
Jb was so hot in this,1
Love from India red heart red heart red heart,1
You are amazing,1
His big hit,1
Justin Bieber inspired me,1
Purpose is his best album and one of the best of decade,1
One of my favourite song from purpose tour relieved face heart suit,1
When you realize his songs helped more than medicine,1
Love did song it changed my life forever red heart red heart red heart smiling face with heart eyes smiling face with heart eyes smiling face with smiling eyes smiling face smiling face with heart eyes sparkling heart growing heart growing heart sparkling heart red heart red heart smiling face with heart eyes sparkling heart sparkling heart red heart sparkling heart heart with ribbon heart suit smiling face with heart eyes,1
the best singer for me,1
Why are there so many dislikes This is such a good song the video is awesome too,1
Justin Bieber you are superb your song best red heart revolving hearts red heart revolving hearts red heart revolving hearts red heart revolving hearts red heart red heart revolving hearts,1
Love the song,1
I love this song Its so in Biber still All is coll red heart OK hand light skin tone face with tears of joy red heart OK hand light skin tone,1
Nice one song,1
Only good song,1
hi i love your songs and your vibeo andyou,1
Let s see after me how many people see this wonderful song again,1
I I love you so much love you I want to be with you,1
thumbs up thumbs up,1
So love the song,1
I like Justin Bieber and this music musical notes,1
U so good song,1
I like smiling face with heart eyes,1
This is a good song like all the songs but this one is such a ture statement love ya jb,1
Sooo neat thumbs up,1
We are Love you Justin heavy heart exclamation blue heart Am from India,1
My all time favorite this one,1
King of Pop period,1
This song is still so luring,1
King of Pop for a reason,1
handsome,1
Favourite video red heart red heart,1
Love u bro,1
i love this s,1
Billions views of song Wow astonished face astonished face,1
I really like your videos I really want to kiss you on the lips,1
My name is Tyson and I know your name your name is Justin Bieber you re my favorite singer in the whole wide world,1
You re my favorite singer in the whole wide world I wish you could get my comment soon but yeah see you later Justin Bieber and also eight years old and I am a boy,1
Let s be honest the music vid is better than anything Justin can and will ever do,1
I loved it,1
I like this song yummy,1
Justin bieber is a perfect person,1
Best comeback song ever,1
There is no one like justin on planet Justin What do you mean People We mean you are the best singer ever born untill now Justin I will kick your ass,1
Justin Bieber good love,1
I like this song and fantastic music,1
Sooo fuckin good song,1
I love you crying face,1
One of my favorite songs of him Such a good voice and energy red heart,1
Okayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,1
Cooler Song,1
Great job Justin bitter,1
Like,1
BEUTIFUL BABY,1
the most beautiful drops ever red heart I m very proud to muself being belieber red heart red heart red heart,1
I Love you Justin red heart red heart red heart,1
impossible to forget this song,1
You re my favorite singer in the whole wide world I wish I could see you,1
You re my favorite,1
Justine biber your so cool and hut we love you so much Justin,1
justin bieber cool,1
Lobe you Justin love you song baby,1
I love Justin Bieber,1
I like this music,1
Omg it s Justin Bieber omg i love your song called what do you mean,1
SOO COOL I wanna be like em D,1
Love u,1
The best song ever pleading face smiling face with hearts someone else,1
l love this song grinning face with smiling eyes,1
I love you justin I love you,1
Cool song,1
I love song,1
Wow that girl is hot,1
I Love you justin,1
Amazing song ever and Justin Bieber is the best,1
Justin is the best singer I ve ever seen,1
I like Justin Bieber s songs,1
how many still think beiber still is the most handsome guy face with tears of joy face with tears of joy face with tears of joy face with tears of joy,1
So so amazing super star glowing star,1
I m from viet nam I feel it very good,1
beating heart,1
the best music ive ever heard,1
JB my idol,1
Omg ilove u justin bieber,1
i love the way he smiled,1
Urs so sexy smiling face with heart eyes I m I love u,1
I m watching I like,1
Hyoid music is awsome,1
You are so so so cute smiling face with heart eyes,1
This is the best song of Justin,1
A good song right i m very love it,1
Awesome song smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes,1
Love red heart,1
LOVE zxnxx,1
We love you justin,1
I love you music kiss mark,1
I love your music videos I am a fan,1
Omg is this like a thingy music video,1
Jb forever,1
Love you more,1
I don t like Justin Bieber dat much more,1
I m so in love with this song,1
Cool he so cool and cute,1
love you gesture love you gesture love you gesture love you gesture,1
Wow this music video,1
Who s here now to watch again this video AWESOME RIGHT Let s hug each other SUBSCRIBE smiling face with hearts smiling face with heart eyes smiling face with hearts smiling face with heart eyes,1
I love you music,1
She is a beautiful girl,1
I m in love with you,1
You re the best Justin Drew Bieber,1
This is a interesting music video,1
One of my fav song ever and ever,1
Such a good song,1
L like this song justin bieber,1
justin is love,1
Love u bieber love u from the core of my heart That was your time of beauty and cuteness You are Just unbeatable in fashion and style I am realy Impressed,1
What s So cool song,1
Jastin very beautiful boy,1
I LOVE U U ARE MINE,1
Ok song,1
I like this song musical notes musical notes smiling face with heart eyes smiling face with heart eyes woman dancing woman dancing,1
I am from algeria I love u justin,1
He so hot this video,1
love you justen from algerian love youuuuuu,1
Soo love you mor Eswt,1
So lovely song,1
Hottest justin bieber smiling face with heart eyes smiling face with heart eyes mouth mouth mouth,1
Nice songs i like,1
Omg i love to hear im smiling face with halo kiss mark mouth,1
Is I m the only one who watching this fabulous song again again,1
My fav song all time,1
One of my favorite songs until now in love with this song thumbs up thumbs up thumbs up red heart,1
Justin bieber I love you very much baby mouth mouth mouth mouth mouth mouth mouth kiss mark kiss mark kiss mark kiss mark love you gesture love you gesture love you gesture love you gesture love you gesture love you gesture love you gesture love you gesture love you gesture see no evil monkey see no evil monkey see no evil monkey see no evil monkey see no evil monkey sign of the horns sign of the horns sign of the horns sign of the horns sign of the horns orange heart orange heart orange heart yellow heart orange heart,1
Really I like this song and you,1
Is this really talent or I think u understand,1
I love you Justin red heart,1
what a legend,1
I liked the song so much even its lyrics that I am from and I repeat it and have no hope,1
he looks amazing,1
it is HOT star,1
like like like,1
I m your hugest fan and I love you,1
I m your bigest fan of the world,1
I love this its realy good,1
Now he is a king of pop after Michael jeckson,1
He is soooooo handsome,1
i actually watched this whole video when i was thinking this appropriate,1
ansowme perfect the hxy,1
JUSTN BIEBER I LOVE YOU SO MACH two hearts two hearts two hearts smiling face with heart eyes smiling face with heart eyes heart suit heart suit heart suit musical notes musical notes sparkling heart kiss mark,1
I luv u Justin red heart,1
awwww I love u Justin,1
I love this song red heart and the other,1
this song will FOREVER be legendary beating heart,1
My favourite song,1
It s really one of my best songs And I m really enjoying listening to it at the Quarantine,1
My fav singer red heart,1
i luve you justin biebersoooooooooooooooo much,1
This video and song is the best and amazing corpare to his other mv,1
i Love you Justinbeber red heart thumbs up kiss mark smiling face with hearts smiling face with heart eyes face blowing a kiss smiling cat face with heart eyes,1
My Favorite Idol Song What Do You Mean Yeah Justine Bieber Forever Fans Super So Good love you gesture grinning squinting face red heart,1
I love it justin,1
Can t stand this dude but I have to give him props this is a great song His best for sure,1
This song is as good as it was before close you eyes and feel the song love smiling face with hearts smiling face with hearts smiling face with hearts smiling face with hearts,1
This man is awesome He sings great and has a great personality I am inspired by him and I make original songs Today I uploaded a song about suffering of Corona please listen and subscribe if you liked it,1
Lovely bro,1
A loveeeeee,1
Justin is the most beautiful and perfect person in the world red heart pleading face crown,1
Best comeback song everrr,1
I love justin bieber Because of him i do my own music I hope a few are going to have a look at it jamfish fisher thanks Never give up your dreams i still dream of getting a star but i need you help Thanks for reading Bye,1
IT fantastic,1
Justin Bieber i lov you,1
He s cute and hot,1
He look much better and healthier there,1
What do you mean I love you,1
Same i cant belive this lol like its very old,2
It was a competition for ZAYN at that time can t believe they are grown up now white heart,2
What is pizzagate,2
damnnnnnnnn imagine Hailey his wife looking at tthis,2
When you realise the guy Justin Bieber meet in the street is Sid from Ice Age,2
I m here for the pizzagate clues,2
Apparently this song has a secret message in it,2
I just realized what this song is about,2
When you realize this song is about him helping kids away from the deep state,2
I remember my ex everytime i heard this song,2
How is this song related to pizzagate,2
So sad he s trying to tel us about pizza gate,2
This video is related to pizzagate,2
Anyone here because PIZZAGATE,2
I can t believe this song is old now,2
So many kisses,2
That gril lucky,2
Anonymous entered the chat at,2
The girl was wearing a bikini when she was kidnapped then the dress change after the kidnapping Don t make me fool,2
That girl is a mother now,2
Whenever I listen it s seems like new,2
Hailey watching this eye mouth eye raised back of hand,2
imagine how awkward it was filming this was,2
Plan really success,2
Plot twist justin always made out with her ever since,2
This girl super sexy,2
Did they make different versions of this,2
He looks like JackPoul,2
I realized I wasn t straight when I didn t wanted to kiss Justin Bieber but BE Justin Bieber,2
Why does Justin have to have to take off his shirt,2
First the get kidnapped then they have a party face with monocle I don t under stand pls tell me in comments,2
Justin is talking about we bipolar girls,2
I just realized justin bieber is like the most subscribed singer,2
How old is was he in this video,2
I am gonna watch Bart Baker after that,2
That was his sister,2
beibs in the trap,2
The fact that this girl on this music video it s married and have kids now loudly crying face loudly crying face red heart red heart,2
When you shake your head No but you wanna say yes What do you mean,2
Shout out to cody dockoa,2
anonymous is that you,2
just joking,2
The Girl is getting attacked while Justin Bieber is literally singing to the robbers,2
When you realize this whole video is about Justin having problems with his banana banana nice one dude you know billion people saw this right rolling on the floor laughing,2
I can t believe that this song is old now,2
Shortest movie ever,2
Justin Bieber know Anonymous,2
Yeah In i never understand the clip She is a prostitute or she is his girlfriend,2
They Taste of music differs along with your mood swings Ley me What do you mean,2
Anonymous lol,2
This song is during like minutes but it feels like a whole movie,2
who is that girl,2
dang that clock making me think how fast time goes by loudly crying face I can t believe this song almost years old,2
i still dont get the story,2
This song tell it s own story that in western countries most people think that love is nothing without fucking They love they had sex and many young boys and girls they loose their virginity at very young age before that is what St Valentine teach Love marriage,2
At where did he get that pants from,2
When you kidnapped the wrong person,2
When you ask your girlfriend what she wants to eat tonight and she s saying Whatever you like but rejecting all you suggestions at the same time,2
Am i the only one who don t understand the story of this song,2
The song starts at Long intro BTW,2
What does his wife think of this,2
I look like Justin Bieber,2
Am I the only one who gets a super Mario vibe from the flute part of this song,2
I don t understand the story,2
I didn t know John Legizamo is in this video lol,2
It took me back to the skating days,2
What does this song even mean,2
Was this like an escape room or something,2
Sounds like that new lady gaga song rain on me the melody a bit similar,2
imagine staging a kidnap for you and your girlfriend just for her how romantic,2
What special of this song,2
Why is she always pushing Him to the bed,2
Did anyone not i that Justin be wearing Calvin Klein undies at lol rolling on the floor laughing,2
Ok but how did she get her clothes back when she was kidnapped Did he just say put clothes on then let s go bitch or what lol,2
This video is sponsored by Clavin Klein,2
This song what do you men like,2
whe never knew what she meant,2
Imagine hailey biebers reaction after watching THIS,2
What is the name of that girl,2
Who s the girl,2
If I was this girl I wouldn t forgive him,2
How many times Justin changed hairstyle,2
Did anyone know the one who wrote this song was Ariana Grande,2
Who is the girl who keeps on kissing Justin Bieber,2
She is like the baeuty selina gomez,2
So this song is about a girl he can t get unless he pays for her first Why does she tell me to leave The time you paid for is up Justin What do you mean,2
she look like pennywise,2
Lmao they definitely took from warm bodies grinning squinting face but in a good way lmao,2
I just realize that it isn t selena,2
Fun fact this kiss wasn t planned That girl just randomly kissed him,2
Why are we not talking about the fact that this girl is a prostitute Did he not just pay for her LOL,2
when you realize your happy you only jam out songs but when your sad u just listen to the lyrics,2
When you are single you watch this clip and you cry face with tears of joy loudly crying face,2
Does anybody know what she really means,2
I do not know what Justin Biber was doing with that girl on the bed,2
This video doesn t make sense I m gonna watch it anyway,2
Me finally understand this song Ooooooh so he was ahhhhhh,2
why does Justin Bieber look like an Ellen starter kit,2
ohhh now i understand after so many justin knew the plan aswell lol,2
How did he not get hard during this,2
Who was the musician of this song,2
Look like kendall,2
Please folded hands Tell me what is the girl name in the song thinking face,2
This song really about a woman s who don t know what they want it s like saying one thing and doing opposite face with tears of joy,2
Seriously after watching a bazillion times i realized that at am the hacker kidnappers came Like if u noticed as well,2
So his plan was to get into her pants then kidnap her then have a dance party,2
me when a straight guy treats me well face with raised eyebrow face with raised eyebrow face with raised eyebrow,2
im pretty sure this woman will be sixty and say that she had kissed justin bieber to everyone she met,2
I never noticed how expensive that lighter was like damnnn,2
Dua lipa dont pick up the phone Ariana Grande I m picking it up Drake you used to call me on my cellphone Justin bieber what do u mean,2
why there is only japanese caption,2
What are they doing that s not how you kiss mark kiss,2
This song has over billion views,2
Just found out this song was released on my birthday August,2
Why does the views of the mv have got billion but there are only a thousands comments,2
This song reminds me of The Purge because of the Mask,2
This music video Justin Bieber teaching us how to give ur gf a surprise,2
Justin the girl is just soo hot,2
I am not getting the concept of this video can anyone tell me,2
Better make pure mind that what Justin s mean,2
That clock is still ticking in my mind,2
When I listen to this song I wiggle so much,2
Harem king,2
There s someone with a bomb below me and I m scared this is racist lol,2
I will be suprised,2
that girl wasn t using her mind because her clothes are stupid if you dress like her you also need to use your mind,2
who s the girl in the beginning,2
How did he went from this to yummy,2
who s that girl,2
Girl getting attacked by random dude Justin just sitting there WhAt dO yOu MeAn,2
What a swag fire,2
